,index,0
19648,tungsten,1
19649,glare,59
19650,gatecrashers,1
19651,demystifying,2
19652,soap-opera,2
19653,demeaning,12
19654,party-game,1
19655,Knockout,1
19656,Royalty,14
19657,stage-royalty,1
19658,Attempts,25
19659,refloat,2
19660,abdication,9
19661,stammer,9
19662,princesses,12
19663,children-in-law,1
19664,grandchildren,57
19665,brood,32
19666,frivolous,15
19667,staking,7
19668,juggled,4
19669,mythic,6
19670,demeaned,1
19671,Fergie,3
19672,Townsend,29
19673,1989,502
19674,Phillips,69
19675,murmur,63
19676,marital,58
19677,well-bred,9
19678,distasteful,24
19679,Riddell,4
19680,reputedly,27
19681,producer,216
19682,nibbled,15
19683,rats,64
19684,deferential,18
19685,engaging,63
19686,ins,6
19687,Republicanism,2
19688,dissolute,5
19689,Hanoverians,2
19690,inheritors,5
19691,radicals,51
19692,disconsolate,9
19693,bunch,115
19694,ranters,1
19695,Corner,59
19696,fraud,35
19697,Keir,4
19698,characteristically,32
19699,blustering,11
19700,executives,67
19701,Limited,17
19702,overpaid,1
19703,households,290
19704,Nicolson,3
19705,emperors,10
19706,dynasties,9
19707,undiminished,5
19708,insufferable,11
19709,publicity,215
19710,fictions,4
19711,Express,77
19712,crumbs,20
19713,spectral,19
19714,447,1
19715,sixty-seven,9
19716,fifty-two,15
19717,Purse,2
19718,Treasurer,40
19719,Ecclesiastical,5
19720,fifty-six,9
19721,Chancery,38
19722,Knighthood,2
19723,Archers,20
19724,Colonel-in-Chief,1
19725,patronage,126
19726,decidedly,50
19727,untweedy,1
19728,showbiz,2
19729,celebrities,10
19730,Gstaad,2
19731,nightclubbers,1
19732,yardage,1
19733,Theoretically,8
19734,dissolve,28
19735,abeyance,11
19736,Technically,12
19737,Baldwin,74
19738,R.A.,7
19739,Butler,175
19740,preordained,3
19741,summon,54
19742,prerogative,18
19743,Glorious,8
19744,treaties,18
19745,Amid,12
19746,kneel,16
19747,churchmen,29
19748,thirteenth-century,10
19749,oath,77
19750,Mind,149
19751,Heart,25
19752,Conscience,2
19753,Matters,12
19754,imprimatur,6
19755,engagements,24
19756,doubled,111
19757,eighties,45
19758,550,7
19759,450,24
19760,industrious,18
19761,737,1
19762,wildlife,66
19763,bulletins,14
19764,unexceptional,7
19765,unoriginal,2
19766,undramatic,4
19767,duties,370
19768,ignores,50
19769,Twice,34
19770,ambassadors,16
19771,memoranda,16
19772,ensuing,46
19773,unexpurgated,1
19774,fifties,85
19775,longest-serving,1
19776,Jubilee,30
19777,unveiled,8
19778,displeasure,26
19779,Scots,243
19780,separatists,2
19781,unfashionable,14
19782,pronouncements,21
19783,panda,5
19784,Cities,22
19785,litter-strewn,3
19786,homelessness,30
19787,high-rise,13
19788,putrefaction,5
19789,Business,88
19790,rattle,39
19791,din,22
19792,Conch-shells,1
19793,drums,64
19794,trumpets,57
19795,drowned,113
19796,persevered,15
19797,racket,20
19798,hut,144
19799,escort,107
19800,ganga,1
19801,effed,2
19802,blinded,34
19803,reinventing,1
19804,chord,117
19805,backgrounds,69
19806,O'Brien,16
19807,intercede,8
19808,Kalahari,1
19809,Hebrides,16
19810,disadvantage,93
19811,localness,1
19812,smallness,8
19813,centralness,1
19814,Casting,12
19815,garner,1
19816,republicans,28
19817,luxury,137
19818,ideologists,3
19819,spectrum,121
19820,adept,29
19821,dealings,66
19822,Gladstone,44
19823,6.30,16
19824,topics,125
19825,card,281
19826,gossiped,8
19827,stroll,55
19828,fumble,13
19829,handbag,91
19830,confesses,6
19831,enterprise-based,2
19832,meritocracy,3
19833,blood-right,1
19834,keystone,6
19835,arching,12
19836,merest,16
19837,whiff,20
19838,tub-thumping,1
19839,Englander,1
19840,Shaw,46
19841,hallucination,8
19842,skilful,45
19843,Socialist,56
19844,right-wing,31
19845,quasi-magical,1
19846,-ism,1
19847,chronicled,8
19848,disadvantages,100
19849,bureaucrats,68
19850,scrambling,31
19851,mustard,26
19852,Colman,5
19853,Reckitt,1
19854,Lieutenant,86
19855,lieutenants,30
19856,filtered,34
19857,unclear,46
19858,marginally,29
19859,procedurally,1
19860,Fotherington-Smythe,1
19861,Borsetshire,1
19862,lieutenant,78
19863,selects,16
19864,newly-appointed,5
19865,uphold,21
19866,Ordinary,9
19867,Medal,26
19868,pinned,80
19869,colonel,28
19870,baronet,6
19871,Meeting,39
19872,Lieutenants,1
19873,knotty,7
19874,pushy,9
19875,recondite,1
19876,gradations,10
19877,filter,33
19878,postmistress,2
19879,arranges,3
19880,invitations,26
19881,receptions,9
19882,unanswered,17
19883,councillors,180
19884,by-pass,8
19885,apologetically,34
19886,supplicants,2
19887,democratically-chosen,1
19888,lieutenancy,4
19889,Tudors,22
19890,holder,50
19891,spear,28
19892,arrow,124
19893,helmets,37
19894,long-bows,1
19895,bills,183
19896,arquebuses,2
19897,commander,140
19898,militia,97
19899,justices,27
19900,squires,34
19901,Custos,1
19902,Rotulorum,1
19903,magistrate,62
19904,recommends,25
19905,magistracy,2
19906,reserving,9
19907,uninfluential,2
19908,wealthy,185
19909,Nowadays,41
19910,overnight,118
19911,non-disapproval,1
19912,self-electing,1
19913,clique,9
19914,distinguished-looking,2
19915,scarlet,92
19916,finery,15
19917,seventy-five,20
19918,Leverhulme,5
19919,race-goer,1
19920,Glamorgan,20
19921,Lavinia,3
19922,Duchess,47
19923,viscounts,3
19924,earls,42
19925,baronets,7
19926,scions,3
19927,Ike,1
19928,Bowes-Lyon,1
19929,Ponsonby,1
19930,Smith-Ryland,1
19931,weighted,41
19932,titles,265
19933,unadorned,9
19934,jostle,4
19935,thirty-one,26
19936,colonels,5
19937,landowners,158
19938,Yarborough,1
19939,Lincolnshire,53
19940,Brockleby,1
19941,Hounds,6
19942,Robin,59
19943,Leigh-Pemberton,1
19944,full-time,229
19945,Governor,75
19946,"2,400",4
19947,Sutherland,22
19948,counties,203
19949,Berkshire,21
19950,Aberdeenshire,7
19951,Gloucestershire,46
19952,Colonel,119
19953,Palmer,19
19954,Huntley,5
19955,Farquharson,2
19956,Brigade,51
19957,Gibbs,27
19958,infiltrate,4
19959,horseracing,2
19960,chum,23
19961,Marquess,7
19962,Abergavenny,10
19963,Lindsay,11
19964,74,24
19965,Dyke,3
19966,hinted,33
19967,grumbles,4
19968,notwithstanding,39
19969,rumblings,4
19970,out-of-pocket,1
19971,expenses,155
19972,tailors,16
19973,necks,47
19974,densely,21
19975,Finch-Knightley,1
19976,Aylesford,1
19977,lobbied,14
19978,slush,16
19979,lordships,29
19980,reimbursed,13
19981,Payments,9
19982,91,14
19983,"£250,000",9
19984,quantified,21
19985,impressively,16
19986,sights,55
19987,Ascot,29
19988,prestigious,48
19989,chivalry,24
19990,Preceded,1
19991,quaintly,3
19992,Fitzalan,1
19993,Pursuivant,3
19994,Extraordinary,13
19995,Rouge,10
19996,Croix,1
19997,portcullis,11
19998,lexicographically,1
19999,Arms,53
20000,crested,3
20001,quartered,9
20002,knights,183
20003,Garter,23
20004,cloudless,17
20005,ponderously,9
20006,crimson,44
20007,velvet,95
20008,hoods,16
20009,ostrich,13
20010,plumes,15
20011,swords,56
20012,rays,76
20013,Quire,2
20014,fanfare,12
20015,uniforms,65
20016,timeless,25
20017,pageantry,5
20018,buckled,17
20019,1348,15
20020,Knights,41
20021,cloudy,21
20022,twilight,42
20023,thirty-eight,26
20024,Beauforts,1
20025,Marlboroughs,1
20026,Northumberlands,1
20027,Salisburys,2
20028,Taking,80
20029,banners,52
20030,governors,154
20031,brass,195
20032,explorers,16
20033,Shackleton,9
20034,Dukes,23
20035,Grafton,10
20036,Cennydd,1
20037,Traherne,1
20038,L'Isle,1
20039,Longford,2
20040,valour,11
20041,castle,406
20042,mistranslated,1
20043,Honi,2
20044,soit,2
20045,qui,9
20046,mal,9
20047,y,71
20048,pense,2
20049,Calais,45
20050,Salisbury,163
20051,garter,5
20052,bent,287
20053,prophesying,5
20054,badge,27
20055,Thistle,5
20056,Merit,7
20057,fount,11
20058,functionary,2
20059,nudge,9
20060,longevity,21
20061,servitude,6
20062,250,51
20063,BEM,2
20064,bureaucrat,16
20065,knighthood,26
20066,Companion,7
20067,Commander,59
20068,Buggins,1
20069,brigadier,5
20070,KCB,2
20071,lieutenant-general,1
20072,GCB,1
20073,summit,109
20074,CMG,1
20075,KCMG,1
20076,Kindly,8
20077,GCMG,1
20078,Calls,9
20079,gullible,13
20080,foreigners,92
20081,second-division,2
20082,Cuthbert,16
20083,Melbourne,15
20084,perk,9
20085,"£60,000",8
20086,"£70,000",4
20087,index-linked,7
20088,unrecognized,14
20089,Senior,101
20090,deliberating,6
20091,deserves,44
20092,agonize,1
20093,ribbon,33
20094,unafraid,6
20095,candidacy,3
20096,subcommittees,11
20097,roll-call,6
20098,Honours,15
20099,Bristlebrow,1
20100,Scouting,3
20101,MBE,3
20102,Doubtless,21
20103,uncluttered,4
20104,renowned,39
20105,adventurousness,1
20106,decrees,13
20107,Cotton,27
20108,golfer,3
20109,note-taker,1
20110,draftsman,1
20111,haddock,17
20112,quotas,39
20113,under-represented,14
20114,Cultural,29
20115,Gibbon,5
20116,Decline,8
20117,fat,448
20118,Scribble,4
20119,scribble,11
20120,eh,253
20121,Hardy,42
20122,Graham,109
20123,Greene,11
20124,Yehudi,4
20125,Menuhin,4
20126,Zuckerman,4
20127,Veronica,114
20128,Wedgwood,8
20129,Sidney,71
20130,Nolan,13
20131,Berlin,137
20132,Hodgkin,2
20133,Companions,1
20134,Honour,21
20135,rewarding,56
20136,Tebbitt,1
20137,retiring,42
20138,aesthetes,4
20139,Freud,78
20140,Ninette,1
20141,Valois,19
20142,confetti,6
20143,thirteen,130
20144,gong,17
20145,Julian,96
20146,Critchley,9
20147,backbenches,5
20148,street-walker,1
20149,impotent,22
20150,corrupt,69
20151,constituents,29
20152,cultivate,49
20153,wrecked,46
20154,whips,28
20155,lords,186
20156,bankers,47
20157,Businessmen,10
20158,Jeffrey,13
20159,Rayner,23
20160,Hoskyns,11
20161,Woodrow,9
20162,Wyatt,73
20163,peerages,7
20164,Larry,27
20165,Lamb,62
20166,Sun,204
20167,Junor,1
20168,Matthews,29
20169,Newspapers,11
20170,Stevens,35
20171,handles,41
20172,Lloyd,279
20173,broker,14
20174,Maundy,3
20175,baronetcy,7
20176,"£100,000",16
20177,receipt,108
20178,Research,183
20179,totalling,11
20180,£1.9,2
20181,Cayzer,1
20182,"£95,810",1
20183,Hanson,4
20184,"£82,000",1
20185,Alistair,10
20186,McAlpine,5
20187,donated,32
20188,"£43,000",1
20189,Weinstock,1
20190,Edwin,78
20191,Vinson,1
20192,Sieff,3
20193,coincidentally,7
20194,Grimond,2
20195,impresarios,1
20196,unrepentant,14
20197,Darwinism,15
20198,fittest,12
20199,tooth,39
20200,claw,22
20201,Kagan,16
20202,mackintosh,11
20203,convicted,58
20204,theft,49
20205,Eric,50
20206,Miller,436
20207,Falkender,6
20208,Marcia,20
20209,ennobled,9
20210,spree,12
20211,lavender,16
20212,sports,154
20213,promoter,8
20214,downgraded,6
20215,acceded,8
20216,scattering,52
20217,strict,146
20218,corrupted,9
20219,"2,600",4
20220,Venetian,31
20221,distinguishable,13
20222,headmistresses,1
20223,clerks,86
20224,consciences,11
20225,juxtapositions,2
20226,Bradford,91
20227,stadium,27
20228,lowly,32
20229,Reece,5
20230,exclusivity,8
20231,addicted,32
20232,baubles,4
20233,disingenuously,1
20234,awarding,17
20235,re-examining,3
20236,time-serving,1
20237,meritorious,4
20238,Etonians,10
20239,Estonians,2
20240,Politician,2
20241,sneered,44
20242,slanged,1
20243,longed,78
20244,Epitaph,1
20245,HILAIRE,1
20246,BELLOC,1
20247,IT,56
20248,USED,3
20249,BE,23
20250,dine,30
20251,spoons,18
20252,vile-tasting,1
20253,patent,43
20254,caricature,21
20255,shires,25
20256,Morden,3
20257,suburbanity,1
20258,succumbed,32
20259,sprawl,12
20260,superstore,5
20261,chorus,52
20262,boos,5
20263,shopkeepers,30
20264,dormitory,15
20265,Stokes,11
20266,bristle-brushed,1
20267,gent,18
20268,dormitories,8
20269,Halesowen,1
20270,Stourbridge,4
20271,foxhunt,2
20272,roadside,42
20273,Whip,22
20274,Saddle,5
20275,alluded,20
20276,fractured,22
20277,Mention,9
20278,Director-General,11
20279,instantaneous,10
20280,Pavlovian,3
20281,lather,5
20282,music-hall,7
20283,artiste,4
20284,Ford,120
20285,Popular,40
20286,sleekness,3
20287,gentlemen,156
20288,Trumper,1
20289,haircuts,10
20290,shirts,72
20291,accosted,6
20292,Smoking,19
20293,Gaitskell,17
20294,buffers,8
20295,sittings,3
20296,Rowed,1
20297,Across,66
20298,Singlehanded,1
20299,Munro,31
20300,Lucas-Tooth,1
20301,Chatham,11
20302,alcoholic,30
20303,uneasily,50
20304,bumblebees,1
20305,Shrewsbury,59
20306,Sorbonne,4
20307,Pembroke,41
20308,grandfathers,9
20309,railwayman,13
20310,Northwestern,1
20311,Gas,44
20312,stiff,169
20313,collars,21
20314,£10,42
20315,three-line,1
20316,whip,94
20317,Jocelyn,2
20318,Lucas,76
20319,congratulate,20
20320,elbow,129
20321,wearin',4
20322,suede,24
20323,promptly,107
20324,party-piece,1
20325,phrasing,9
20326,well-turned,2
20327,punchline,5
20328,fans,87
20329,recite,19
20330,amateurs,30
20331,sideline,9
20332,careerists,1
20333,Career,4
20334,echelons,22
20335,loquacious,4
20336,Essex,183
20337,breed,500
20338,cavalry,107
20339,forties,47
20340,hopefuls,6
20341,unwinnable,1
20342,municipal,45
20343,forged,54
20344,technocrats,2
20345,fearlessly,2
20346,Increasingly,40
20347,first-hand,23
20348,off-the-peg,4
20349,interfered,22
20350,bags,187
20351,grouse,12
20352,moors,47
20353,trout,39
20354,recreation,67
20355,nurtured,21
20356,forestry,31
20357,Roth,6
20358,capitalism,262
20359,conferences,52
20360,windswept,13
20361,seaside,59
20362,resorts,21
20363,Old-fashioned,4
20364,illnesses,26
20365,unavoidable,37
20366,missions,28
20367,Kurdistan,1
20368,gatherings,25
20369,rope,194
20370,repatriating,2
20371,scroungers,2
20372,sojourn,18
20373,purgatory,10
20374,delegates,37
20375,scuttling,15
20376,disdain,20
20377,signified,22
20378,enactment,20
20379,nobs,2
20380,four-hundred-year-old,1
20381,Cranborne,16
20382,Dorset,61
20383,grandfather,224
20384,Bobbety,2
20385,grandest,17
20386,Douglas-Hamilton,1
20387,boxer,42
20388,plebeian,7
20389,Needham,23
20390,Kilmorey,1
20391,chain-smoking,3
20392,Katherine,19
20393,Archie,84
20394,Baron,45
20395,Churchills,1
20396,Douglases,5
20397,Hogg,9
20398,Hurd,10
20399,Morrison,19
20400,Pinky,1
20401,Perky,2
20402,Margadale,1
20403,backbench,24
20404,sixties,84
20405,journalist,105
20406,Montgomery-Massingberd,2
20407,indefatigable,6
20408,ancien,1
20409,régime,7
20410,Channon,4
20411,Lennox-Boyd,2
20412,dynasty,32
20413,Southend,16
20414,hoardings,13
20415,Saltwood,1
20416,Benyon,2
20417,Keynes,34
20418,Englefield,3
20419,Meyer,8
20420,self-destructive,9
20421,squirearchy,7
20422,extinct,55
20423,pitchfork,14
20424,Bromley-Davenport,1
20425,Anstruther-Gray,1
20426,irredeemably,1
20427,instructive,33
20428,Oliver,143
20429,Poole,114
20430,contenders,9
20431,Wab,1
20432,Hawold,1
20433,Marlborough,18
20434,hailed,48
20435,Randolph,89
20436,Churchill,219
20437,inflamed,15
20438,prostate,8
20439,gland,29
20440,gauge,43
20441,fourteenth,63
20442,Cyril,19
20443,Connolly,37
20444,pen-portrait,1
20445,Minister-to-be,1
20446,graceful,36
20447,sleepy,41
20448,laurels,15
20449,exertion,18
20450,ill-effects,4
20451,arousing,19
20452,pangs,11
20453,honourably,10
20454,ineligible,8
20455,prescient,4
20456,dawning,17
20457,grouse-moor,1
20458,meritocrats,3
20459,Sammy,34
20460,Finer,8
20461,Keele,4
20462,finagling,1
20463,jiggery-pokery,2
20464,Magic,13
20465,Reginald,21
20466,Maudling,3
20467,grammar-school,2
20468,vice-chairman,9
20469,gents,11
20470,unassuming,5
20471,godson,2
20472,Ivor,12
20473,Novello,1
20474,complexion,43
20475,publicized,16
20476,no-one,121
20477,Lilley,1
20478,Redwood,3
20479,patrician,11
20480,Sixteen,13
20481,Cavalry,6
20482,Douglas,241
20483,Belstead,1
20484,alumni,4
20485,grammar,98
20486,Lancaster,208
20487,Llanelli,1
20488,Howard,133
20489,Charterhouse,6
20490,Sedbergh,3
20491,Waddington,4
20492,distorted,69
20493,Headmasters,7
20494,supremacy,36
20495,life-peerage,1
20496,Marylebone,13
20497,opining,1
20498,countryman,11
20499,countrywoman,3
20500,instinctive,114
20501,manual,142
20502,toil,34
20503,unbridled,9
20504,declaimed,6
20505,shire,35
20506,paternalism,17
20507,Toryism,4
20508,paternal,25
20509,Selsdon,1
20510,donning,4
20511,despairing,31
20512,arrest,248
20513,inexorable,16
20514,animosity,22
20515,spoon,73
20516,mouths,70
20517,queues,39
20518,Moderator,2
20519,Biscuits,5
20520,hardships,23
20521,imbued,17
20522,pre-disposition,1
20523,folk-memory,2
20524,Depression,32
20525,Keynesianism,3
20526,paternalistic,17
20527,Airey,4
20528,Neave,5
20529,Colditz,2
20530,nineties,11
20531,elder,133
20532,statesman,17
20533,nappies,10
20534,fought,302
20535,cusp,1
20536,Cranley,7
20537,Onslow,2
20538,ginger-haired,2
20539,unaccountably,10
20540,Earls,43
20541,Damascus,44
20542,seminal,24
20543,Preston,61
20544,disavowal,4
20545,overestimated,9
20546,tighter,37
20547,deficit,105
20548,misguided,30
20549,unrealistic,60
20550,tight-lipped,9
20551,mufflers,3
20552,slaughter,50
20553,cow,184
20554,Studies,219
20555,churn,7
20556,briefings,9
20557,steer,41
20558,errors,103
20559,old-style,15
20560,Conservatism,6
20561,detested,21
20562,knighted,17
20563,Churchill/Eden/Macmillan/Home,1
20564,Deciding,7
20565,gofers,1
20566,Tube,6
20567,regenerate,5
20568,geneticists,4
20569,reshuffles,3
20570,dubbed,31
20571,Thatcherism,8
20572,Harrow,7
